qid,gold_answer
test_661,the Mishnah
test_661,the Gemara
test_662,improve communication
test_663,approximately 5 liters
test_664,)
test_665,11 January 1923
test_665,January 1923
test_665,1923
test_666,Psychological fiction
test_666,novella
test_667,Yuzuru Hanyu
test_667,Javier Fernández
test_667,Shoma Uno
test_668,during initial entry training
test_668,when commissioned
test_669,Television demonstrations are held
test_670,Something to Sing About
test_671,Malayalam
test_672,season seven premiere
test_672,The season seven premiere
test_673,Tim Martin Gleason
test_673,Hadley Fraser
test_673,Steve Barton
test_674,Charles Sherrington
test_675,Kentucky
test_676,bowel obstruction
test_676,ulcerative colitis
test_676,high-output fistula
test_676,short bowel syndrome
test_676,very severe Crohn's disease
test_676,prolonged diarrhea
test_676,gastroschisis
test_677,Berlin School of experimental psychology
test_677,experimental psychology
test_678,in the Royal Navy
test_679,George Washington Steele
test_680,Miami Heat
test_681,Giovanni Ribisi
test_682,My Summer Story
test_683,November 1999
test_684,emperors
test_685,The Lightning Thief
test_686,Debbie Gibson
test_687,Montgomery
test_688,15th century
test_688,the 15th century
test_689,1946
test_690,1981
test_691,Larry Marks
test_692,Charles Haley
test_692,Neal Dahlen
test_692,Bill Belichick
test_692,Tom Brady
test_693,Ant & Dec
test_694,Francisco Pizarro
test_694,conquistador Francisco Pizarro
test_695,Jason Paige
test_696,"Oahu, Hawaii"
test_696,"Vancouver, British Columbia"
test_696,"San Francisco, California"
test_697,the Northern Pacific Ocean
test_698,14.0.7182.5000
test_699,Richard Nixon
test_699,President Richard Nixon
test_700,the Zoroastrian religion
test_700,Zoroastrian
test_701,capillary action
test_702,post translational modification
test_703,"Fructose, or fruit sugar"
test_703,Fructose
test_704,revolution or orbital revolution
test_704,orbit
test_705,Audrey II
test_706,William Paca
test_706,Samuel Chase
test_706,Charles Carroll of Carrollton
test_706,Thomas Stone
test_707,"September 19, 2017"
test_708,Minnesota Timberwolves
test_708,Cleveland Cavaliers
test_708,New York Knicks
test_708,Chicago Bulls
test_709,the Roman Empire
test_710,the Governor of West Virginia
test_710,the governor of West Virginia
test_710,Jim Justice
test_711,12.9-kilometre
test_712,Since 1940
test_712,1940
test_713,Lulu
test_714,Bonnie Lipton
test_715,5%
test_716,1960
test_716,1960 and 1980
test_716,1980
test_717,John Young
test_717,Harry Vanda
test_717,David Hemmings
test_717,George Young
test_718,Garrett Nash
test_718,Olivia O'Brien
test_718,Angel Benitez
test_719,from the Hawaii hotspot
test_720,Herod
test_721,Nathan Hale
test_722,Cliff Richard
test_723,Daniel A. Dailey
test_724,Noel Harrison
test_725,Beijing
test_725,Tokyo
test_726,"October 3, 1970"
test_726,"September 11, 1976"
test_726,"October 13, 2001"
test_726,"October 27, 1894"
test_726,"October 18, 2003"
test_726,"November 5, 1910"
test_726,"October 8, 1988"
test_726,"October 4, 2014"
test_726,"September 19, 2015"
test_726,"October 5, 1968"
test_727,Los Lonely Boys
test_728,southern New Mexico
test_729,Exodus
test_729,Book of Exodus
test_730,in the bone marrow
test_731,Kate Warne
test_732,201
test_732,232
test_733,Solomon
test_734,marks locations in Google Maps
test_734,marks locations
test_735,therefore sign
test_735,the therefore sign
test_736,George Harrison
test_736,Ringo Starr
test_736,Richard Starkey
test_737,Beyoncé
test_737,Coldplay
test_737,Bruno Mars
test_738,Project Radio Noise
test_739,Mo Farah
test_740,Davos
test_741,Humboldt County
test_741,Del Norte County
test_741,the coast of northern California
test_742,Gareth Barry
test_743,Prafulla Chandra Ghosh
test_744,James Ray
test_744,George Harrison
test_745,quantitative data
test_745,quantitative
test_745,Quantitative psychological research
test_745,qualitative
test_745,Experimental research
test_745,Qualitative psychological research
test_745,qualitative data
test_745,Correlational research
test_745,Descriptive research
test_746,Ben Fransham
test_747,"September 28, 2017"
test_748,"September 14, 2008"
test_748,2008
test_749,$1.06 trillion
test_749,"1,200.5"
test_750,Thunder Road
test_751,54 Mbit/s
test_752,A substitute good
test_752,substitute good
test_753,the Gospel of Matthew
test_753,the Gospel of Luke
test_754,1964
test_755,Abid Ali Neemuchwala
test_756,Jenny
test_757,Emily Perkins
test_758,Curtis Armstrong
test_759,the Islamic prophet Muhammad
test_759,Muhammad
test_760,Brittany Paige Bouck
test_761,seven
test_762,wildfires
test_762,Volcanic activity
test_762,Dust
test_762,Carbon dioxide
test_762,Vegetation
test_763,Stephen A. Davis
test_764,Justin Timberlake
test_765,Justin Timberlake
test_766,Nick Hancock
test_766,Des Lynam
test_766,comedian Nick Hancock
test_766,Lee Mack
test_767,The Republic of Tecala
test_768,"Fort Kent, Maine"
test_768,"to Key West, Florida"
test_768,"Key West, Florida"
test_769,Wilt Chamberlain
test_770,Louisiana
test_770,Pennsylvania
test_770,Wyoming
test_770,Arkansas
test_770,New Mexico
test_770,West Virginia
test_770,Colorado
test_770,Texas
test_771,1951–52
test_772,a royal residence
test_772,as a royal residence
test_773,lighter fluid
test_773,butane
test_774,Malayalam
test_775,Roddy McDowall
test_775,David Wayne
test_775,Benedict Samuel
test_776,639
test_776,more than 600
test_777,3-phosphoglycerate
test_778,T.J. Miller
test_779,more than 50 countries worldwide
test_779,more than 50
test_780,23 November 1996
test_781,Extroverted Thinking (Te)
test_781,Extroverted Intuition (Ne)
test_781,Introverted Sensing (Si)
test_781,Introverted Feeling (Fi)
test_782,Scarlett Johansson
test_783,Kareem Abdul-Jabbar
test_784,25
test_785,Nick Sager
test_785,Nick Sagar
test_786,L. K. Advani
test_787,in 1757
test_787,1757
test_787,1799
test_787,1612
test_788,Warburton River
test_789,1998
test_789,Sergey Brin
test_789,Larry Page
test_789,Larry Page and Sergey Brin
test_790,Haiti
test_791,hunt
test_791,start fires
test_791,bury their dead
test_792,Stephen Foster
test_793,Implementation of plans/policies
test_794,1910–1939
test_795,"WFBQ in Indianapolis, Indiana"
test_795,"Indianapolis, Indiana"
test_796,Clone Cadets
test_797,the frontal lobe
test_798,Real Madrid
test_799,Norway
test_800,"Covington, Kentucky"
test_801,Captain America: Civil War
test_802,1979
test_802,21 July 1979
test_803,the May Revolution of 1810
test_804,Kol
test_805,September 1936
test_805,4 September 1936
test_806,Joe Spano
test_807,the Kingdom of Heaven
test_808,May 2002
test_808,"May 14, 2002"
test_809,Betty
test_810,Thomas Jefferson
test_811,Noel Kahn
test_812,Nicole DuPort
test_813,Sajjad Delafrooz
test_814,"May 3, 2005"
test_815,1945
test_815,17 August 1945
test_816,early 1800s
test_816,John Dalton
test_817,raising revenue
test_818,DJ Snake featuring Justin Bieber
test_818,Justin Bieber
test_818,Singh H Spot
test_819,5
test_819,five
test_820,Sudan
test_820,South Africa
test_821,Ottawa
test_821,Montreal
test_822,4 in
test_822,4-inch screen size
test_823,from other cells
test_824,the Pandavas
test_825,New South Wales
test_825,Melbourne
test_825,Sydney
test_826,South Carolina
test_827,60
test_827,12
test_828,the second Sunday of March
test_829,"Baltimore, Maryland"
test_830,T.S. Eliot
test_831,Lovable
test_832,committed suicide
test_832,Lee Thompson Young
test_833,Eukarya
test_834,"June 12, 2018"
test_835,The Triple Entente
test_836,1984
test_837,an instant messaging client
test_838,"March 11, 2018"
test_839,"Tandi, in Lahaul"
test_839,"at Tandi, in Lahaul"
test_840,nationalists of the Union
test_841,15 August 1947
test_841,22 July 1947
test_842,Aten
test_843,Johannes Gutenberg
test_844,spontaneously generated
test_844,spontaneously
test_845,Roy Orbison
test_845,Jeff Lynne
test_845,George Harrison
test_845,Bob Dylan
test_845,Tom Petty
test_846,Caitlin Carmichael
test_846,Eva Green
test_846,Jade Chynoweth
test_847,Justin Bieber
test_847,Ed Sheeran
test_848,Stromal cells
test_849,sperm
test_849,sperm or egg cells
test_849,ova
test_850,Sedimentary rock
test_851,(2011
test_852,Robber baron
test_852,Robber Barons
test_853,Robert James Anderson
test_854,Scottish victory
test_854,William Wallace
test_854,Andrew Moray
test_855,Owen Vaccaro
test_856,Ark of the Covenant
test_857,1980
test_858,Gupta Empire
test_859,11
test_859,eleven
test_860,0
test_861,Michael Schumacher
test_862,Venkaiah Naidu
test_863,14
test_864,Laura Jane Haddock
test_865,Jonathan Cheban
test_866,Jerry Rice
test_867,Llanrhaeadr-ym-Mochnant
test_867,Llansilin in Powys
test_868,1912
test_869,25 September 2007
test_870,"Surrey, United Kingdom"
test_871,Proposition 103
test_871,Proposition 103 in 1988
test_872,"Dodger Stadium, Los Angeles"
test_873,Dean Martin
test_873,Judy Garland
test_873,Ethel Merman
test_873,Carole Landis
test_874,Paul Hogan
test_874,"Paul Hogan, AM"
test_875,muscles
test_876,Pakistan
test_877,Husrev Pasha
test_877,Isma'il Pasha and Tewfik Pasha
test_878,negotiates treaties with foreign nations
test_879,Ravi Shastri
test_879,Garfield Sobers
test_880,2018
test_881,the British Empire
test_881,Great Britain
test_882,Jaslene Gonzalez
test_883,Aristotle
test_883,René Descartes
test_884,The British Indian Association
test_885,Amineptine
test_886,Joe Daniher
test_887,Hemant Brijwasi
test_888,2017
test_889,Britain
test_890,Kusha
test_891,Parlement de Bretagne
test_891,The Parlement de Bretagne
test_892,1820s
test_892,~3.5 million years old
test_892,about 3.5 mya
test_893,Vancouver
test_893,"Mission, British Columbia"
test_894,"May 5, 1992"
test_895,international capital flows
test_895,remittance
test_896,"31,038"
test_897,an unknown recipient
test_898,Djokovic
test_898,Novak Djokovic
test_899,Matthew Gregory Wise
test_900,"March 3, 2018"
test_901,in Eurasia
test_902,Saint Nicholas
test_902,Father Christmas
test_902,Sinterklaas
test_902,Wodan
test_903,Zakarian
test_903,Geoffrey Zakarian
test_904,The pars distalis
test_905,"Malibu, California"
test_905,"a Malibu, California beach"
test_906,the 1920s
test_906,the 1940s
test_907,John J. Flanagan
test_908,Michelangelo
test_909,Will Friedle
test_910,Nickelback
test_910,Canadian rock band Nickelback
test_910,Billy Gibbons of ZZ Top
test_911,Virginia Tech
test_911,West Virginia
test_911,UMBC
test_912,George II
test_913,"Liguria, Italy"
test_914,RMS Titanic
test_915,the states or the people
test_916,Gerald Ford
test_916,President Gerald Ford
test_917,Spanish/Basque origin
test_918,Harlem River
test_918,the Harlem River
test_919,Staring at the Sun
test_920,the southeastern United States
test_920,southeastern United States
test_921,Neville Southall
test_922,Big Boi
test_922,Sleepy Brown
test_922,Fonzworth Bentley
test_922,actress Ki Toy Johnson
test_922,Ki Toy Johnson
test_923,Escherichia coli
test_924,1995
test_924,September 1995
test_925,The Chief Election Commissioner
test_925,Achal Kumar Jyoti
test_925,Chief Election Commissioner
test_926,Doreen Mantle
test_927,Vancouver
test_927,"Richmond, BC"
test_927,"Coquitlam, BC"
test_928,Lori McKenna
test_929,medieval
test_930,"Brooklyn, New York"
test_931,The Magician
test_932,leg spinner Jimmy Matthews
test_932,Jimmy Matthews
test_933,no more than 4.25 inches
test_934,Morgan Freeman
test_935,David Ben-Gurion
test_936,Dmitri Mendeleev
test_937,in 1966
test_937,1966
test_938,ecological regions
test_939,species
test_939,habitat
test_940,David Tennant
test_941,Ben Findon
test_941,Mike Myers
test_941,Bob Puzey
test_942,Norm Van Brocklin
test_942,554
test_943,6
test_943,six
test_944,China
test_944,South Korea
test_945,relief
test_946,Mason Alan Dinehart
test_947,early Christians of Mesopotamia
test_948,a centre for international trade
test_949,digestive systems
test_950,European colonization
test_950,West Norse sailors
test_951,20-year period
test_952,Walmart
test_953,angular rotation
test_953,Coriolis effect
test_954,epithelial surface
test_954,bloodstream
test_954,directly into the bloodstream
test_955,in Brooklyn
test_955,"Brooklyn, New York"
test_956,the winter solstice
test_957,"Munich, Bavaria"
test_958,the soothsayer
test_958,a seer
test_958,a haruspex named Spurinna
test_959,Maryland
test_959,"Kent County, Maryland"
test_960,Jennie Finch Daigle
test_960,Jamie Anderson
test_960,Arike Ogunbowale
test_960,Mirai Nagasu
test_960,Adam Rippon
test_960,Josh Norman
test_960,Tonya Harding
test_960,Kareem Abdul-Jabbar
test_960,Chris Mazdzer
test_960,Johnny Damon
test_961,UNESCO/ILO
test_962,2018
test_963,World Tour
test_963,Total Drama World Tour
test_964,two
test_965,Panzerkampfwagen VIII Maus
test_966,Can't Change Me
test_967,The Drew Las Vegas
test_967,"1,149 feet"
test_968,Alina Zagitova
test_969,691 CE
test_969,in 691 CE
test_970,Mount Ossa
test_971,N/A
test_972,Jerry Leiber and Mike Stoller
test_972,Jerry Leiber
test_972,Mike Stoller
test_973,Christopher Columbus
test_974,Mary Elizabeth Patterson
test_975,New Orleans
test_976,"March 16, 2018"
test_977,Marvel's Iron Fist
test_977,Marvel's Daredevil
test_977,Marvel's The Punisher
test_977,Marvel's Jessica Jones
test_977,Marvel's The Defenders
test_977,Marvel's Luke Cage
test_978,alternative rock
test_979,Public adjusters
test_979,Claims adjuster
test_980,Manchuria
test_981,epistemology
test_981,Empiricism
test_982,Edwin Hubble
test_983,Chhattisgarh
test_983,Madhya Pradesh
test_984,2009
test_984,2017
test_985,scythe
test_986,James Rodríguez
test_987,Gwendoline Christie
test_988,Kida
test_988,"Leon ""Kida"" Burns"
test_989,Calvin Lewis and Andrew Wright
test_989,Calvin Lewis
test_989,Percy Sledge
test_989,Andrew Wright
test_990,ingredients
test_991,the arachnoid mater
test_991,arachnoid mater
test_991,pia mater
test_991,the pia mater
test_991,dura mater
test_992,Humpty Dumpty
test_992,Kitty Softpaws
test_992,Humpty Alexander Dumpty
test_993,"December 20, 1951"
test_993,"June 27, 1954"
test_993,"On June 27, 1954"
test_993,the USSR
test_993,"December 2, 1942"
test_994,Wales and Yorkshire
test_994,Yorkshire
test_994,Wales
test_995,Navajo
test_995,Hawaii
test_995,Arizona
test_996,"February 27, 2015"
test_996,"February 27, 2015"
test_997,Fall 1998
test_998,A subdural hematoma
test_998,subdural hematoma (SDH)
test_998,subdural hematoma
test_999,Marcie Blane
test_1000,1979–80
test_1000,1979–80 season
test_1000,the 1979–80 season
test_1001,the retina
test_1001,in the fovea centralis
test_1001,in the retina
test_1002,Puerto Rico Electric Power Authority
test_1003,Juan Francisco Ochoa
test_1004,2018
test_1004,in 2018
test_1005,Costa Rica
test_1005,Philippines
test_1005,Brazil
test_1005,the Philippines
test_1005,Thailand
test_1005,Indonesia
test_1005,India
test_1006,April 1st
test_1007,Kansas
test_1007,"Fort Riley, Kansas"
test_1008,Action Jackson
test_1009,Diego Tinoco
test_1010,Ray Allen
test_1011,a defense against rain
test_1012,Paris
test_1013,1960
test_1013,2002
test_1013,four
test_1013,four times
test_1013,1932
test_1013,1980
test_1014,Warren Zevon
test_1014,Bon Jovi
test_1015,entry level to level 7
test_1016,InterContinental Hotels Group
test_1017,a Norwegian town circa 1879
test_1017,a Norwegian town
test_1018,Rigg
test_1019,59
test_1020,Yul Brynner
test_1020,Woodrow Strode
test_1021,Panic! at the Disco
test_1022,"Paradise, Nevada"
test_1022,"in Paradise, Nevada"
test_1023,"Thomas ""Tom"" Robinson"
test_1023,Tom Robinson
test_1024,Epithelium
test_1025,Single-screw Steamship
test_1026,social and economic equality
test_1026,economic equality
test_1027,Phillip Paley
test_1028,"Seattle, Washington"
test_1028,The Seattle Center
test_1028,"Camarillo, California"
test_1029,Partial weight-bearing
test_1030,Kanawha River
test_1030,the Elk and Kanawha Rivers
test_1030,Kanawha
test_1030,Elk
test_1031,Mesoamerica
test_1031,the Americas
test_1031,Americas
test_1032,Mahalaxmi Iyer
test_1032,Vijay Prakash
test_1032,Tanvi Shah
test_1032,Sukhvinder Singh
test_1033,electron shells
test_1034,Exodus 20:7
test_1035,Andrea Brooks
test_1036,Instagram's own account
test_1036,Instagram
test_1036,Selena Gomez
test_1037,Jim Gaffigan
test_1037,Alex Black
test_1038,Bulgaria
test_1039,Jason Flemyng
test_1040,"$174,000"
test_1041,by week 4 of development
test_1041,week 4 of development
test_1042,RAF Bovingdon
test_1043,the Elkia Federation
test_1043,the sixth volume
test_1044,$72
test_1045,Verna Felton
test_1045,Bea Benaderet
test_1045,Don Messick
test_1045,Harvey Korman
test_1045,Alan Reed
test_1045,Mel Blanc
test_1045,Jean Vander Pyl
test_1045,John Stephenson
test_1046,Mahatma Gandhi
test_1047,"August 18, 1998"
test_1048,Sean O'Neal
test_1049,1963
test_1049,1972
test_1050,Howard Ellsworth Rollins Jr.
test_1051,New Mexico
test_1051,in New Mexico
test_1052,The Man
test_1053,northwestern New Mexico
test_1054,film
test_1055,Anglican church
test_1055,The Church of England
test_1055,Anglican
test_1056,Peyton Manning
test_1057,Sir Alex Ferguson
test_1058,"October 22, 2017"
test_1058,"February 25, 2018"
test_1059,Iran
test_1060,around 9 days after ovulation
test_1061,Russia
test_1062,December 1886
test_1062,Spanish
test_1063,A double-twelve set
test_1064,Fascist Italy
test_1064,Nazi Germany
test_1065,1997
test_1066,2017
test_1067,gastrocnemius
test_1067,soleus
test_1067,gastrocnemius muscle
test_1068,produced by Quincy Jones
test_1069,"June 11, 2004"
test_1069,2004
test_1070,Tatsumi
test_1071,March 1930
test_1072,1981
test_1073,Tokyo
test_1074,Major General Clarence L. Tinker
test_1075,Cristela Alonzo
test_1076,Kris Kristofferson
test_1077,Atlanta
test_1077,"Atlanta, Georgia"
test_1078,Dome of the Rock
test_1079,1997
test_1080,Texas
test_1080,the central plains
test_1080,Iowa
test_1081,Lana Del Rey
test_1082,Michael Edwards
test_1082,Edward Furlong
test_1083,noble gas
test_1084,Taos Pueblo
test_1085,Addy Miller
test_1086,Ludacris
test_1087,Dan Stevens
test_1088,Juno Temple
test_1088,Carey Mulligan
test_1088,Tom Sturridge
test_1088,Matthias Schoenaerts
test_1088,Michael Sheen
test_1089,"Jakkur, Bangalore, India"
test_1090,shared pairs or bonding pairs
test_1091,brain
test_1091,muscles
test_1091,liver
test_1092,President of the United States
test_1093,Padawan
test_1094,Kelly Osbourne
test_1094,Ian Dickson
test_1094,"Ian ""Dicko"" Dickson"
test_1094,Eddie Perfect
test_1094,Sophie Monk
test_1095,every two to six years
test_1096,Nashville Predators
test_1096,Pittsburgh Penguins
test_1097,Om Prakash Rawat
test_1098,Olivia d'Abo
test_1099,Tregaye Fraser
test_1100,36.0
test_1101,1997
test_1101,at least 1997
test_1102,in April 2011
test_1102,The Crossing
test_1103,the church at Philippi
test_1103,Philippians
test_1104,Wilt Chamberlain*
test_1104,Wilt Chamberlain
test_1104,"Booker, Devin"
test_1104,"Chamberlain, Wilt"
test_1105,"""beloved"""
test_1105,beloved
test_1106,George W. Bush
test_1106,Bush
test_1107,1912
test_1108,Ridley Park
test_1108,Lansdowne
test_1108,"just outside Philadelphia, Pennsylvania"
test_1108,Upper Darby
test_1109,John Dingell
test_1110,Emilia Clarke
test_1111,"October 18, 2017"
test_1112,David Joseph Madden
test_1113,Linden
test_1113,Eastern Redbud
test_1113,Catalpa
test_1114,Australia
test_1115,"October 29, 2017"
test_1116,backbones
test_1116,have a vertebral column
test_1117,in the 7th century
test_1117,700–1000 AD
test_1118,Fifty Shades of Grey
test_1118,Fifty Shades Darker
test_1118,Fifty Shades Freed
test_1119,Jerry Leiber and Mike Stoller
test_1119,Jerry Leiber
test_1119,Mike Stoller
test_1120,Croatia
test_1120,Iceland
test_1120,Canada
test_1120,Spain
test_1120,Morocco
test_1120,Malta
test_1120,Scotland
test_1120,United States
test_1120,Northern Ireland
test_1121,203
test_1121,203 members
test_1122,Gunpei Yokoi
test_1122,Fusajiro Yamauchi
test_1123,Bobby Tahouri
test_1123,Joachim Svare
test_1123,Joleen Belle
test_1123,Melanie Fontana
test_1124,all Americans
test_1125,since 2007
test_1125,"October 28, 2007"
test_1125,2007
test_1126,1992
test_1126,"June 30, 1992"
test_1127,Nigel Lythgoe
test_1127,Mia Michaels
test_1127,Adam Shankman
test_1128,Say Goodbye to Daisy Miller
test_1129,Reese Witherspoon
test_1129,Tyler Hilton
test_1129,Waylon Payne
test_1129,Johnathan Rice
test_1129,Shooter Jennings
test_1129,Joaquin Phoenix
test_1130,nomads from Inner Asia
test_1130,nomads from Inner Asia.
test_1131,Dan Stevens
test_1131,Adam Mitchell
test_1132,electric potential generated
test_1133,fall
test_1134,"March 31, 1918"
test_1134,1918
test_1134,"March 19, 1918"
test_1134,March 11
test_1135,Rocinante
test_1136,"204,408 in 2013"
test_1137,Harry Dean Stanton
test_1138,Steven Zaillian
test_1138,Michael Kahn
test_1138,Steven Spielberg
test_1138,Janusz Kamiński
test_1138,John Williams
test_1138,Ewa Braun
test_1138,Gerald R. Molen
test_1138,Branko Lustig
test_1138,Allan Starski
test_1139,as a pH indicator
test_1139,a dye
test_1139,a color marker
test_1139,a pH indicator
test_1140,Rashida Jones
test_1141,sorrow regarding the environment
test_1141,the environment
test_1142,the 18th century
test_1142,1718
test_1143,22 November 1914
test_1144,Chris Gayle
test_1144,Rohit Sharma
test_1145,1913
test_1146,"September 21, 2016"
test_1147,in 1982
test_1147,1982
test_1148,New York City
test_1149,2018
test_1150,"October 27, 2017"
test_1151,Garbiñe Muguruza
test_1152,Incapacitation
test_1152,Deterrence
test_1152,Retribution
test_1152,Restoration
test_1152,Rehabilitation
test_1153,the President
test_1154,the portal tomb
test_1154,portal tomb
test_1155,"Los Angeles, California"
test_1156,six
test_1156,two
test_1157,George Strait
test_1158,2018
test_1159,"February 25, 2004"
test_1159,"February 25, 2004"
test_1159,2004
test_1160,four
test_1161,318
test_1161,318 individuals
test_1162,Tommy Allsup
test_1162,Waylon Jennings
test_1163,east of Royton
test_1163,the east of Royton
test_1164,New York City
test_1165,Qin
test_1165,Ming dynasty
test_1165,Qing
test_1166,Mario Cuomo
test_1166,Jesse Jackson
test_1166,Rev. Jesse Jackson
test_1166,New York Governor Mario Cuomo
test_1166,Senator Gary Hart
test_1166,Gary Hart
test_1167,Sloane Stephens
test_1168,the New England Patriots
test_1168,New England Patriots
test_1169,"February 27, 2018"
test_1170,Sharyans Resources
test_1170,Phoenix Mills Limited
test_1171,a writ of certiorari
test_1171,writ of certiorari
test_1172,April 1917
test_1172,"April 6, 1917"
test_1172,in April 1917
test_1173,the field of battle
test_1174,U2
test_1174,Johnny Cash
test_1175,London
test_1175,Saint Petersburg
test_1175,Berlin
test_1175,Moscow
test_1175,Istanbul
test_1176,Robin
test_1176,"Robin, a youth"
test_1177,the 1979–80 season
test_1177,1979–80 season
test_1178,9
test_1178,Theater 9
test_1179,Michael Moriarty
test_1180,Melissa Disney
test_1180,R&B artist Macy Gray
test_1180,Macy Gray
test_1180,Cree Summer
test_1181,the Central and South regions
test_1181,October 31
test_1182,3.2 million
test_1183,Bart Millard
test_1184,1989
test_1185,A request line
test_1185,A status line
test_1185,the status line
test_1185,status line
test_1186,13 March 624
test_1187,Trent Cotchin
test_1188,John Roberts
test_1189,George Merrill
test_1189,Shannon Rubicam
test_1189,George Merrill and Shannon Rubicam
test_1190,228 minutes
test_1191,Argentina
test_1191,Pakistan
test_1191,Zambia
test_1191,Benin
test_1191,Gabon
test_1191,Bangladesh
test_1191,Burundi
test_1192,Reveille
test_1192,"""Reveille"""
test_1193,Real Madrid
test_1193,Barcelona
test_1193,Atlético Madrid
test_1194,winter
test_1194,summer
test_1195,1940
test_1196,Sir Mix-a-Lot
test_1197,The Impalas
test_1198,"1,350"
test_1198,"1,461"
test_1199,Tbilisi
test_1200,2018
test_1201,"Peter, Paul and Mary"
test_1202,Carbon copy
test_1202,Carbon copy to secondary recipients
test_1202,Blind carbon copy
test_1203,Victim blaming
test_1204,Bactrian
test_1204,the Bactrian
test_1205,2012
test_1206,Ella Mitchell
test_1206,Martin Lawrence
test_1207,Andrew Jackson
test_1208,Morgan Woodward
test_1209,Cress
test_1210,7
test_1210,seven
test_1211,the Texas Panhandle
test_1212,Audley Harrison
test_1213,each state's DMV
test_1213,DMV
test_1214,Jan Koum
test_1215,the fourth ventricle
test_1215,fourth ventricle
test_1216,Michael Madhusudan Dutta
test_1216,Reverend J.Long
test_1217,Employers
test_1217,the employer
test_1218,Cebu City
test_1218,Colon Street
test_1219,Atlantic ocean
test_1220,Blue laws
test_1221,The Beatles
test_1222,Conquest
test_1222,Conquest-class cruise ship
test_1223,3
test_1224,By 1965
test_1225,1994
test_1226,Rob Reiner
test_1227,3
test_1228,The Romantics.
test_1228,The Romantics
test_1228,American rock band The Romantics
test_1229,67.0.3396
test_1229,67.0
test_1230,an anembryonic gestation
test_1231,Mehboob Khan
test_1232,1773
test_1233,1997–98
test_1234,Jackie Robbins
test_1235,Brian Johnson
test_1235,Malcolm Young
test_1235,Cliff Williams
test_1236,Simon Callow
test_1237,Sam Waterston
test_1238,Andrew Gold
test_1239,North Carolina
test_1240,336
test_1241,two parallel planes
test_1241,two
test_1242,London
test_1242,"Wimbledon, London"
test_1243,Michael Crawford
test_1244,914 mbar (hPa)
test_1245,condense the steam
test_1246,metaphase
test_1247,Gene Barry
test_1248,1998
test_1249,Andy Serkis
test_1250,1924
test_1250,1998
test_1250,1998 Nagano Games
test_1251,estrogen
test_1251,estradiol
test_1251,inhibin A
test_1251,progesterone
test_1252,Norm Van Brocklin
test_1252,554
test_1253,macadamia nuts
test_1253,coffee
test_1253,honey
test_1253,sugarcane
test_1253,pineapple
test_1253,livestock
test_1254,her abusive husband
test_1255,Dido
test_1256,Spanish
test_1257,Cadillac
test_1258,between 1881 and 1885
test_1259,Munilla Construction Management
test_1259,FIGG Bridge Engineers
test_1260,British pop band T'Pau
test_1260,T'Pau
test_1261,prince-electors
test_1261,the Prince-Electors
test_1262,Spanish
test_1263,Dave Edmunds
test_1264,1984
test_1264,May 1984
test_1265,"""Autumn"""
test_1266,about 1500 BC
test_1267,115
test_1267,a combined 115 home runs
test_1267,Roger Maris
test_1267,Mickey Mantle
test_1268,12
test_1269,Jesse Wesley Williams
test_1270,Kristy Swanson
test_1271,Joanne Wheatley
test_1272,life imprisonment
test_1272,life
test_1273,Julie Deborah Kavner
test_1274,a protocol
test_1274,a hostname
test_1274,a file name
test_1275,Robert Irsay
test_1275,Irsay
test_1276,Andrew Lloyd Webber
test_1277,16 November 2001
test_1277,2001
test_1278,The vascular cambium
test_1278,the vascular cambium
test_1279,around 2.45 billion years ago
test_1280,Darren McGavin
test_1280,Ian Petrella
test_1281,"Woodward, Oklahoma"
test_1282,Jay Baruchel
test_1283,RAF Coningsby in Lincolnshire
test_1284,"March 16, 2018"
test_1285,German rock band Scorpions
test_1285,Scorpions
test_1286,Kansas
test_1287,Burj Khalifa in Dubai
test_1287,Burj Khalifa
test_1288,759.9625
test_1289,ecliptic
test_1290,Saturday
test_1290,Sunday night
test_1291,Needtobreathe
test_1291,American Christian rock band Needtobreathe
test_1292,1%
test_1293,Bengali
test_1293,Telugu
test_1293,Marathi
test_1293,Hindi
test_1293,English
test_1294,Western Australia
test_1295,1999
test_1295,2001
test_1296,2017
test_1296,"May 5, 2017"
test_1297,10
test_1298,Pebe Sebert
test_1298,Pebe Sebert and Hugh Moffatt
test_1298,Patricia Rose Sebert
test_1298,Hugh Moffatt
test_1299,Brooke Wexler
test_1300,Geraldine Margaret Agnew-Somerville
test_1301,rock band Urge Overkill
test_1301,Urge Overkill
test_1302,mountainous shrubland
test_1302,arid lowland
test_1303,Dr. Rajendra Prasad
test_1304,"January 15, 2018"
test_1305,2001
test_1306,"January 31, 2018"
test_1307,the fourth season
test_1308,"May 7, 2018"
test_1308,"May 14, 2018"
test_1309,Havana Harbor
test_1310,Ganesh
test_1311,Nicaragua
test_1311,Costa Rica
test_1312,A complex sentence
test_1312,complex sentence
test_1313,what builds nations' wealth
test_1314,"October 10, 2017"
test_1315,Oceania
test_1316,Mara Jade
test_1317,Jack Barry
test_1318,mitochondrion
test_1319,Pre-evaluation
test_1319,operative planning
test_1319,post-evaluation
test_1319,implementation
test_1319,strategic planning
test_1320,Dottie West
test_1320,Kenny Rogers
test_1321,36 months
test_1322,three part
test_1322,three
test_1323,Dominic Monaghan
test_1323,Ian Holm
test_1323,Sean Astin
