qid,query
test_826,who won the womens 2017 ncaa basketball tournament
test_827,how many episodes of ray donovan series 3 are there
test_828,when does canada switch to daylight savings time
test_829,where does jack ryan live in patriot games
test_830,who gave the famous objective co relative theory
test_831,what is the meaning of the name mandy
test_832,what happened to the actor who played frost on rizzoli and isles
test_833,which domain of life are humans members of
test_834,when is the new jurassic world game coming out
test_835,what was the alliance between great britian russia and france known as
test_836,when was the death penalty reinstated in oregon
test_837,what was icq as related to instant messaging
test_838,when does season 3 of the riveras start
test_839,chandra and bhaga river meets at the place
test_840,who took part in the american civil war
test_841,when was the national flag of india adopted
test_842,what was the most important new religious figure of the new kingdom of ancient egypt
test_843,who is often associated with printing the first book using moveable type in germany
test_844,when does the sa node begin electrical signaling
test_845,who are the artists in the traveling wilburys
test_846,who plays artemisia in 300 rise of an empire
test_847,who is the most played artist on spotify
test_848,which term describes the replacement of damaged cells to mend a tissue
test_849,where are haploid cells found in the human body
test_850,form from material that has accumulated on the earths surface
test_851,when is the last time the new york giants won the super bowl
test_852,nickname given to railroad executives due to shady practices of their businesses
test_853,who is young george bailey in it's a wonderful life
test_854,who won the battle of stirling bridge 1297
test_855,who plays dylan in daddy's home 2
test_856,where is the tablet of the ten commandments
test_857,when did the right to buy scheme start
test_858,who issued gold coins for the first time in india
test_859,how many players have scored 10000 runs in odi
test_860,what do mobile numbers start with in the uk
test_861,who has won the most f1 grand prix
test_862,who is the present rajya sabha speaker of india
test_863,latest series of keeping up with the kardashians
test_864,who plays meredith quill in guardians of the galaxy 2
test_865,who is the guy on keeping up with the kardashians
test_866,who has the most catches in nfl history
test_867,locations for the film an englishman who went up a hill
test_868,when did bihar bifurcate from bengal and some parts of chota nagpur merged into bengal
test_869,when was the last time mount ruapehu erupted
test_870,where was 2017 beauty and the beast filmed
test_871,what proposition made the insurance commissioner an elected position
test_872,where is the 7th game of the world series played
test_873,who is the valley of the dolls based on
test_874,who was the actor who played crocodile dundee
test_875,where are trigger points located in the body
test_876,who bowled the last over of the 2007 world twenty20 that india won
test_877,who was the ottoman governor who led egypt in the years following the napoleonic wars
test_878,what role does the president play in foreign affairs
test_879,who hit 6 sixes in an over in test cricket
test_880,how long has it been since eagles went to super bowl
test_881,who did the united states win its independence from
test_882,who won season 8 of america's next top model
test_883,who was an early advocate for using scientific methods based on inductive reasoning
test_884,the first political society started under british rule in india was
test_885,what is an example of a tricyclic antidepressant
test_886,who won mark and goal of the year 2017
test_887,who will get ticket to finale in rising star 2
test_888,when's the last time philly won the superbowl
test_889,where does the term pop music come from
test_890,who became the king of ayodhya after ram
test_891,what is the most famous building in rennes
test_892,when did equus first appear in fossil record
test_893,where was percy jackson and the olympians filmed
test_894,when was the last amendment to the constitution passed
test_895,sending money home to the native country is an example of
test_896,how many points did lebron james scored in his career
test_897,who was charlie writing to in perks of being a wallflower movie
test_898,who won the men's single title of australia open on 1 february 2015
test_899,who played mr. willoughby in sense and sensibility
test_900,when is star vs the forces of evil coming back 2018
test_901,when did the soviet union start and end
test_902,who is the character of santa claus based on
test_903,who wins the next iron chef super chefs
test_904,where are the hormones of the anterior pituitary created
test_905,where was one direction what makes you beautiful filmed
test_906,when did they start vaccinating for whooping cough
test_907,who is the new york state senate majority leader
test_908,who created the pieta and also painted the ceiling of the sistine chapel
test_909,who played cory's older brother on boy meets world
test_910,who sings i want to be a rockstar
test_911,who did virginia cavaliers lose to in basketball this year
test_912,who was the king of england in 1756
test_913,where is cinque terre italy on a map
test_914,what was the full name of the titanic
test_915,to whom do the powers not given to the federal government by the constitution go
test_916,which president of the united states was a boy scout
test_917,where does the last name orozco originate from
test_918,which river separates the bronx in new york city from manhattan island
test_919,derek and meredith get back together season 3
test_920,where does the red wolf live in the world
test_921,who has played in the most premier league derbies
test_922,i like the way you move video cast
test_923,what is the full scientific name for the e. coli bacteria
test_924,when was the rock and roll hall of fame built in cleveland
test_925,who acts as the chairman of the election commission
test_926,who played mrs warboys in one foot in the grave
test_927,where was the diary of a wimpy kid filmed
test_928,who wrote the song always be humble and kind
test_929,what is the time setting of game of thrones
test_930,where does arsenic and old lace take place
test_931,what is the second book in the alchemyst series
test_932,bowler to take hattrick in both inning in test match
test_933,what is the width of a cricket bat
test_934,who played alex cross in along came a spider
test_935,who was the first signatory of the israeli declaration of independence
test_936,who came up with the first working periodic table
test_937,when did cybermen first appear in doctor who
test_938,oklahoma's 10 geographic regions are defined by surface features called
test_939,communities of similar organisms found in a particular environment are called
test_940,who plays scrooge mcduck in the new ducktales
test_941,who wrote i'm in the mood for dancing
test_942,most passing yards in nfl history in a game
test_943,how many world series wins does the dodgers have
test_944,who has the world's largest standing army
test_945,what is one element a topographic map shows
test_946,who played bat masterson in the movie tombstone
test_947,who started the tradition of coloring easter eggs
test_948,why was hong kong important to the british empire
test_949,where does cleavage of the peptide bond by chymotrypsin occur
test_950,who were the first non native settlers in the us
test_951,how long did it take to build the great pyramid of egypt
test_952,which is the world's largest company in terms of revenue
test_953,what is the term for circular movement around a central point
test_954,where do the secretory cells of endocrine glands secrete their products
test_955,where did the cosbys live in new york
test_956,christmas though a christian holiday began as a celebration of
test_957,where did the beer hall putsch take place
test_958,who said beware of the ides of march
test_959,in what state was the united states center of population gravity located during the period 1790
test_960,who are the stars in dancing with the stars
test_961,who proclaimed 5th october as world’s teachers day
test_962,when does season 6 of the next step start
test_963,what is the third season of total drama
test_964,how many times has south korea held the winter olympics
test_965,what was the biggest tank in world war 2
test_966,chris cornell she's going to change the world
test_967,how tall is the tallest building in las vegas
test_968,who won the ladies ice skating in the olympics
test_969,when was the dome of the rock completed
test_970,abbreviated name of the highest peak in tasmania
test_971,who's opening for foo fighters at fenway
test_972,who wrote yakkity yak don't talk back
test_973,who explored waters of cuba the bahamas and hispaniola
test_974,who played mrs. trumbull on i love lucy
test_975,where did the butchers in the slaughterhouse cases live
test_976,yo la tengo theres a riot going on release date
test_977,what is the order of the netflix marvel shows
test_978,a type of basic rock popular in the 1980s
test_979,who represents the insured in the investigation of a claim
test_980,where did the rulers of the qing dynasty originate
test_981,what word is used to describe knowledge about the universe and method of obtaining that knowledge
test_982,who is considered the father of modern cosmology
test_983,which state is located in the centre of india
test_984,when was the last time an american won the new york marathon
test_985,what is the name of the weapon the grim reaper carries
test_986,who was the top scorer in 2014 world cup
test_987,who plays captain phasma in star wars the force awakens
test_988,who won so you think you can dance season 13
test_989,who wrote when a man loves a woman
test_990,what's the difference between salisbury steak and hamburger steak
test_991,what are the 3 layers of the meninges
test_992,who did puss in boots grew up with
test_993,when was the first nuclear power plant opened
test_994,where does the last name waters come from
test_995,what states do not allow daylight savings time
test_996,when did where are you now come out
test_997,when did dragon ball z air in australia
test_998,which type of hematoma is a result of torn bridging meningeal veins
test_999,who sang i want to be bobbys girl
test_1000,when did the nba add the three point line
test_1001,where are the cones in the eye located
test_1002,where does puerto rico's power come from
test_1003,who is the founder of el pollo loco
test_1004,when does the second half of vikings season 5 air
test_1005,where do pineapples come from in the world
test_1006,when does april fools day end at noon
test_1007,where is thank you for your service based
test_1008,new movie of ajay devgan and sonakshi sinha
test_1009,who plays cesar in the show on my block
test_1010,what nba player has scored the most 3 pointers
test_1011,what was the ancient chinese umbrella used for
test_1012,when was the statue of liberty in france built
test_1013,how many times have the winter olympics been in the usa since 1924
test_1014,who sings i'll sleep when i'm dead
test_1015,what level is a city and guilds qualification
test_1016,who owns the crown plaza hotel in chicago illinois
test_1017,what is the setting of a dolls house
test_1018,who plays the grandmother in game of thrones
test_1019,what's the nba record for most points in a half
test_1020,who played the king in the ten commandments
test_1021,who is the original singer of i write sins not tragedies
test_1022,where is the new stadium being built in las vegas
test_1023,name of black man in to kill a mockingbird
test_1024,name the tissue type of the inner most layer of cells
test_1025,what does ss stand for on naval ships
test_1026,what is one of the main goal of the democratic party
test_1027,who played chaka on land of the lost tv show
test_1028,where was it happened at the world fair filmed
test_1029,which level of weight bearing often comes with a set number of pounds
test_1030,what river flows through charleston west virginia’s capital
test_1031,where did chocolate originate the americas spain asia
test_1032,who sings so come and dance with me jai ho
test_1033,the elements in each period have the same number of
test_1034,bible verse taking the lord's name in vain
test_1035,who plays faith on when calls the heart
test_1036,who has most followers on instagram in world
test_1037,who plays chris grandy in 13 going on 30
test_1038,of which country is sofia the capital city
test_1039,who played hyde in league of extraordinary gentlemen
test_1040,what is the average salary for a us congressman
test_1041,when does the heart develop and begin pumping blood
test_1042,where is dancing on ice filmed this year
test_1043,where does no game no life anime end
test_1044,how much is a 72 oz steak at the big texan
test_1045,who were the original voices of the flintstones
test_1046,who propounded the idea of basic education in india
test_1047,when did korn's follow the leader come out
test_1048,who played sam in clarissa explains it all
test_1049,when did new york stop using the electric chair
test_1050,who played tibbs on in the heat of the night
test_1051,where did they film the book of eli
test_1052,who did michael showers play on vampire diaries
test_1053,where are the san juan mountains in new mexico
test_1054,was star wars a book or a movie first
test_1055,what was the religion in the virginia colony
test_1056,who got the most passing yards in the nfl
test_1057,who is the longest serving manager in manchester united history
test_1058,when does walking dead season 8 second half start
test_1059,where did the ancestors of the domestic goat originate
test_1060,when does the implantation of the embryo occur
test_1061,where is the world cup being held 2018
test_1062,rizal finished all the chapters of the novel noli me tangere in
test_1063,how many dominoes do you need for mexican train
test_1064,who declared war on the united states four days after pearl harbor
test_1065,when did red bull come to the united states
test_1066,when was the last time the crows were in the grand final
test_1067,what is the scientific name for the calf muscle
test_1068,who made the song we are the world
test_1069,when did the movie napoleon dynamite come out
test_1070,who dies in akame ga kill night raid
test_1071,when was the biltmore house opened to the public
test_1072,when was the last time the dodgers played yankees in the world series
test_1073,where will be the next olympics be held
test_1074,who is tinker air force base named after
test_1075,who does the voice of cruz on cars 3
test_1076,who's the original singer of help me make it through the night
test_1077,where does the movie mothers day take place
test_1078,what is the big gold dome in jerusalem
test_1079,when did russia join the world economic forum
test_1080,where is wind power used most in the united states
test_1081,who sang once upon a dream at the end of maleficent
test_1082,who played john connor in the original terminator
test_1083,the octet rule states that in chemical compounds atoms tend to have the electron configuration of a
test_1084,where is the oldest house in america located
test_1085,who was the walker rick killed in the first episode
test_1086,who sings the rap in baby by justin bieber
test_1087,who plays the beast on the new beauty and the beast
test_1088,who starred in the film far from the madding crowd
test_1089,jawaharlal nehru centre for advanced scientific research jakkur campus
test_1090,two atoms of the same element that are covalently bonded
test_1091,where is arachidonic acid found in the body
test_1092,who appoints the chair of the federal reserve system
test_1093,how do you spell padawan from star wars
test_1094,who are the australia's got talent judges
test_1095,when are general elections held in the us
test_1096,who played in the stanley cup finals last year
test_1097,who has been appointed as the election commissioner of india
test_1098,who played the virgin in conan the destroyer
test_1099,who won the food network star in 2016
test_1100,how many scholarships do division 2 football teams get
test_1101,when did sweet caroline start at red sox games
test_1102,criminal minds what episode does jj find out she pregnant
test_1103,who was the book of philippians written to
test_1104,who has the most 70 point games in nba history
test_1105,what is the meaning of the name habib
test_1106,who carried florida by 537 votes in 2000
test_1107,when did ohio state join the big 10
test_1108,where was the movie silver linings playbook filmed
test_1109,who is the longest serving member of the house in history
test_1110,who plays the dragon queen from game of thrones
test_1111,when does episode 29 of boruto come out
test_1112,who played mr. kincaid on the partridge family
test_1113,what kind of trees have heart shaped leaves
test_1114,where did the british empire control an entire continent
test_1115,when does dragon ball super episode 113 start
test_1116,distinctive characteristics of animals classified as vertebrates include
test_1117,when was beowulf most likely composed when did it's events probably take place
test_1118,what are the three fifty shades of grey books
test_1119,who wrote the song going to kansas city
test_1120,where did they film the game of thrones
test_1121,how many pennsylvania house of representatives are there
test_1122,who designed the first toy released by nintendo
test_1123,who does the music for shimmer and shine
test_1124,who does the civil rights act of 1964 protect
test_1125,when did the nfl start playing in london
test_1126,when did end of the road come out
test_1127,who are the judges on do you think you can dance
test_1128,when do luke and lorelai get back together
test_1129,who sang the songs on walk the line
test_1130,who was the great wall of china built to defend against
test_1131,who played the beast in the movie beauty and the beast
test_1132,what features of muscle contraction can be determined from an emg (electromyogram)
test_1133,what is the meaning of the word autumn
test_1134,when did day light savings start in the us
test_1135,what is don quixote's horse's name
test_1136,what is the population of fayetteville north carolina
test_1137,who plays the dad in pretty in pink
test_1138,who won an oscar for schindler's list
test_1139,what is the purpose of the bromophenol blue dye in the samples
test_1140,who plays zoey in i love you man
test_1141,what is mercy mercy me by marvin gaye about
test_1142,when was the mission san antonio de valero built
test_1143,when did the first battle of ypres end
test_1144,who had the best strike rate among batsmen who scored over 200 runs in the world cup
test_1145,when was the cat and mouse act introduced
test_1146,when does season 18 of law and order svu start
test_1147,when did lord howe island became a world heritage site
test_1148,where did they live in sex and the city
test_1149,when's the last time scotland won the calcutta cup
test_1150,when does the new saw 8 come out
test_1151,who won the 2017 women's wimbledon final
test_1152,what is the main objective of criminal law
test_1153,who appoints the members of the board of governors of the federal reserve
test_1154,the most common form of megalithic architecture in europe is
test_1155,where is hallmark channel home and family filmed
test_1156,number of degree of freedom for plane mechanism
test_1157,who plays dusty in the movie pure country
test_1158,when was the last easter that fell on april 1st
test_1159,when did the passion of the christ come out
test_1160,how many nfl teams has st louis had
test_1161,how many players in football hall of fame
test_1162,who missed the plane the day the music died
test_1163,where does the river irk start and finish
test_1164,where was the movie a walk among the tombstones filmed
test_1165,what dynasty completed the great wall of china
test_1166,who gave a speech to the democratic national convention in 1984
test_1167,who won women's singles us open 2017
test_1168,what nfl team has the most expensive super bowl ring
test_1169,when will the flash season 4 episode 14 coming out
test_1170,who is the owner of phoenix mall in chennai
test_1171,a request to the supreme court that it review a case that was already decided is made via a(n)
test_1172,when did the usa join world war one
test_1173,where does the red badge of courage take place
test_1174,who sings don't take your guns to town
test_1175,5 cities with the highest population in europe
test_1176,who is the young man in hawthorne's my kinsman major molineux
test_1177,when did the nba create the 3 point line
test_1178,what theater number was the aurora shooting in
test_1179,who played ben stone son on law and order
test_1180,who sang the them song for as told by ginger
test_1181,where is dia de los muertos celebrated in mexico
test_1182,how many farmers are there in the usa
test_1183,who wrote the country song i can only imagine
test_1184,when did university stop being free in australia
test_1185,the first line of http request message is called ____
test_1186,when did the battle of badr take place
test_1187,who is the captain of richmond football club
test_1188,who is the supreme justice of the supreme court
test_1189,who wrote i want to dance with somebody by whitney houston
test_1190,the fellowship of the ring director's cut length
test_1191,who has the highest corporate taxes in the world
test_1192,what song is played while raising the american flag
test_1193,who won la liga in the last 10 years
test_1194,during which season does cape town receive rainfall
test_1195,when did the dust bowl end in oklahoma
test_1196,who sings my anaconda don't want none
test_1197,who sang i ran all the way home
test_1198,what is the population of keystone heights florida
test_1199,capital of georgia the former soviet republic 7 letters
test_1200,when does the new season of are you the one come on
test_1201,who sang i dig rock and roll music
test_1202,what is the meaning of cc and bcc
test_1203,the victim was asking for it is an example of a
test_1204,what is the name of a camel with 2 humps
test_1205,when was the last time the dodgers went to the world seris
test_1206,who plays big momma in big mommas house
test_1207,who received the most (but not a majority of) electoral votes in 1824
test_1208,who plays the walking boss in cool hand luke
test_1209,what is the third book in the lunar chronicles
test_1210,how many seasons of rules of engagement is there
test_1211,where does the red river start and end in louisiana
test_1212,who won the super heavyweight gold medal at the 2000 olympics
test_1213,where can i get a state issued id
test_1214,who is the ceo of what's up
test_1215,where does cerebrospinal fluid flow to when it exits the cerebral aqueduct
test_1216,who translated the play neel darpan into english
test_1217,under the federal unemployment tax act which party pays unemployment taxes
test_1218,what is the oldest street in the philippines
test_1219,the gulf stream the world's fastest ocean current flows along the western side of this water body
test_1220,in florida it is illegal to sell alcohol before 1 pm on any sunday. this is an example of
test_1221,who is the most selling music artist of all time
test_1222,what class of ship is the carnival glory
test_1223,how many nuclear power plants in washington state
test_1224,when did mcdonald's sell 1 million burgers
test_1225,when did the united states host the world cup
test_1226,who played mike stivic on all in the family
test_1227,the secret of crickley hall how many episodes
test_1228,who sang what i like about you originally
test_1229,what is the latest version of chrome for linux
test_1230,gestational sac and yolk sac but no baby at 7 weeks
test_1231,who is the first indian who got oscar for lifetime achievement
test_1232,when did the ship hector arrived in pictou
test_1233,when is the last time wisconsin missed the ncaa tournament
test_1234,who played peter benton's sister on er
test_1235,who sang on the back in black album
test_1236,who played gareth in four weddings and a funeral
test_1237,who is the actor that plays saul on grace and frankie
test_1238,who sang the song oh what a lonely boy
test_1239,who won the 2017 ncaa mens basketball tournament
test_1240,when was christmas first celebrated as a holiday
test_1241,how many plane surfaces does a cylinder have
test_1242,in which city are the wimbledon game held
test_1243,who played the first phantom of the opera
test_1244,what was the lowest barometric pressure for hurricane irma
test_1245,why does cooling water run through the condenser
test_1246,when does a cell have condensed visible chromosomes also known as sister chromatids
test_1247,who played bat masterson in the tv series
test_1248,when did michael jordan get his last ring
test_1249,who played caesar in planet of the apes war
test_1250,when did men's curling start in the olympics
test_1251,which hormone is released from the ruptured follicle or corpus luteum
test_1252,most passing yards by nfl qb in a game
test_1253,what was hawaii's primary export to the united states
test_1254,what is katie running from in safe haven
test_1255,who sings i will go down with this ship
test_1256,where does the last name hidalgo come from
test_1257,jonny cash one piece at a time car
test_1258,when was the canadian pacific railway started and finished
test_1259,who built pedestrian bridge at florida international university
test_1260,band who had a hit with heart and soul crossword
test_1261,the german princes who chose the holy roman empire were called
test_1262,where does the name de la rosa come from
test_1263,who sang i knew the bride when she used to rock and roll
test_1264,when did the first ninja turtles come out
test_1265,what song did the titanic band play when it sank
test_1266,when was the wheel introduced to north america
test_1267,most home runs by 2 teammates in a season
test_1268,season 2 attack on titan how many episodes
test_1269,actor who plays dr avery on grey's anatomy
test_1270,who played buffy the vampire slayer in the movie
test_1271,who won season 2 of great british baking show
test_1272,how long did the menendez brothers get in prison for killing their parents
test_1273,who does marge's voice on the simpsons
test_1274,what is the general structure of an url
test_1275,who owned the colts when they left baltimore
test_1276,who wrote the phantom of the opera music
test_1277,when did the first movie of harry potter come out
test_1278,where do secondary xylem and phloem cells arise from
test_1279,when did earth's atmosphere change due to living organisms
test_1280,who played the dad in a christmas story
test_1281,where was the first sonic drive in located
test_1282,who voices hiccup in how to train your dragon 2
test_1283,where is the battle of britain flight based
test_1284,when is i can only imagine coming out
test_1285,who sings the song rock you like a hurricane
test_1286,who has the most conference championships in college basketball
test_1287,which is the tallest building in the world 2018
test_1288,vapor pressure of water at 100c in torr
test_1289,the plane of earth's orbit is called the
test_1290,when is the strictly come dancing results show recorded
test_1291,who sang the song brother let me be your shelter
test_1292,what percent of the us population controls the wealth
test_1293,what languages are spoken in india the most
test_1294,where does iron ore come from in australia
test_1295,when was i can only imagine the song released
test_1296,when did gaurdians of the galaxy 2 come out
test_1297,hart of dixie season 4 how many episodes
test_1298,who wrote old flames cant hold a candle to you
test_1299,who plays the robot maid in richie rich
test_1300,who plays harry's mom in harry potter
test_1301,who sang you'll be a woman soon in pulp fiction
test_1302,where does a roadrunner live in the desert
test_1303,who was the first president of the constituent assembly
test_1304,when does the new episode of scorpion come on
test_1305,when did first fast and furious come out
test_1306,when does season 5 of the blacklist resume
test_1307,when do mr schuester and emma get together
test_1308,when does the next episode of izombie air
test_1309,where was the u.s.s maine when it exploded in 1898
test_1310,in the honour of which god is anant chaturdashi celebrated
test_1311,which central american nations border the pacific ocean and the caribbean sea
test_1312,what kind of sentence contains an independent clause and a dependent clause
test_1313,what was the book wealth of nations about
test_1314,when will the flash season 4 be released
test_1315,what is australia's location in the world and region
test_1316,who does luke skywalker fall in love with
test_1317,who was the original host of jokers wild
test_1318,which organelle is the site of atp production and storage
test_1319,five tools of security management to overcome computer crime
test_1320,who sang what are we doing in love
test_1321,at what age are you no longer a toddler
test_1322,how many episodes are there in ordeal by innocence
test_1323,who played the hobbits in the lord of the rings
test_1324,what does fancy dress mean in the uk
test_1325,how many seasons of the bastard executioner are there
test_1326,why did jean valjean take care of cosette
test_1327,who does the democratic republic of congo trade with
test_1328,what was the purpose of the bantu education act
test_1329,what type of snake is kaa in jungle book
test_1330,what is the snow on mars made of
test_1331,when does elena turn into a vampire in the tv series
test_1332,who gets first pick of fa cup games
test_1333,what part of dc is howard university in
test_1334,what is the first covenant in the old testament
test_1335,who sings the theme song for living single
test_1336,who said life is like a bowl of cherries
test_1337,where is fort myers located at in florida
test_1338,state the position of india in terms of population size
test_1339,who became a leader of the indian national congress
test_1340,winner of worst cooks in america season 5
test_1341,what is the filename extension used for all java source files
test_1342,who cracked the enigma code in world war 2
test_1343,what is the job of the whip in congress
test_1344,when was the last time unc did not make the ncaa tournament
test_1345,which foreign currency option is the​ right but not the​ obligation to buy foreign​ currency
test_1346,how many house of representative do we have in nigeria
test_1347,who was the actor who played grizzly adams
test_1348,who sings blame it on the bossa nova
test_1349,who is the supreme court judge was a former chief justice of kerala high court
test_1350,who has won more grand slam titles in tennis
test_1351,how many times has the saints won the super bowl
test_1352,when was the last time the los angeles lakers won a championship
test_1353,how many gold medals did australia win in the 2000 olympics
test_1354,where is the eagle creek fire located in oregon
test_1355,different ways to spell corey for a boy
test_1356,who sang the song should have been a cowboy
test_1357,how many counties does the state of georgia have
test_1358,who sang picking up pebbles and throwing them into the sea
test_1359,who made the most free throws in nba history
test_1360,which is the ring finger for male in india
test_1361,what disney cartoon character's middle name is fauntleroy
test_1362,who played king theoden in lord of the rings
test_1363,dark parables return of the salt princess release date
test_1364,where was the movie 500 days of summer filmed
test_1365,who played emma in h2o just add water
test_1366,where can carbon be found in the biosphere
test_1367,who is the winner of bigg boss kannada season
test_1368,where was the outlaw of josey wales filmed
test_1369,who plays the dad in the new beauty and the beast
test_1370,where does the saskatchewan river start and end
test_1371,where are the spanish steps located in italy
test_1372,what does the m number mean on a pint glass
test_1373,other than water what else has hydrogen bonds
test_1374,when boy meets girl waiting for a star to fall
test_1375,trick taking card game name derived from spanish for man
test_1376,what percentage of the population is naturally blonde
test_1377,when was the last time miss texas won miss america
test_1378,who sang first line of we are the world
test_1379,who formed and first came to the colony of maryland
test_1380,who has played in the most masters tournaments
test_1381,how much venom can a king cobra produce
test_1382,last team to win fa cup outside top flight
test_1383,where did you go to drink during prohibition
test_1384,where does the edinburgh fringe festival take place
test_1385,who won the wwe championship elimination chamber 2018
test_1386,where does safe haven take place in the book
test_1387,who came up with the term baby boomer
test_1388,who was elected president of the united states in 1928
test_1389,dogs name in the grinch who stole christmas
test_1390,who played anne in anne with an e
test_1391,what was going on in the world in 1900
test_1392,theme of the song roar by katy perry
test_1393,who picks the players in the nfl draft
test_1394,who discovered gold in the sierra nevada of california
test_1395,which mirror is used in vehicles for rear view
test_1396,how many medals did austria win in the 2011 alpine skiing world championships
test_1397,who wrote lyrics for phantom of the opera
test_1398,what culture region is germany a part of
test_1399,mount and blade with fire and sword time period
test_1400,who pays medical bills in great britain where does the money come from to pay these bills
test_1401,who plays poppy in the beat goes on
test_1402,do you have to have a gun permit to shoot at a range
test_1403,how many ceos of fortune 500 companies are female
test_1404,how many episodes is season 4 of the flash
test_1405,where did zendaya place in dancing with the stars
test_1406,where does the last name baca come from
test_1407,what's the average lifespan of a basset hound
test_1408,where was the 2015 rugby union world cup held
test_1409,in 1945 which party came into power in england
test_1410,where does porter fly out of in toronto
test_1411,how many votes to approve supreme court justice
test_1412,who proposed that electrons behave like waves and particles
test_1413,how many senators are there in the us senate
test_1414,phase change from gas to solid is called
test_1415,what is the longest english word in the dictionary
test_1416,who has the most all star mvp awards
test_1417,what percentage of the earth's surface is water
test_1418,what is the definition of ph in water
test_1419,where do the neutrons come from in nuclear fission
test_1420,how many breeds of pigs are there in the uk
test_1421,who sang the theme song to that 70s show
test_1422,when does the last episode of adventure time air
test_1423,who won oscar for best director this month
test_1424,when was the first dark tower book published
test_1425,when was zero first used in mathematical operations
test_1426,what was one reason south carolina gave for its decision to secede from the union
test_1427,who is the original singer of you re going to love me
test_1428,who laid the foundation of school of possibilism
test_1429,perth is the capital of which australian state
test_1430,how much for a passport in the philippines
test_1431,who sang let me tell you about the birds and the bees
test_1432,who carried the us flag in the 2014 olympics
test_1433,who has more super bowl wins nfc or afc
test_1434,when was the first time the internet was used
test_1435,nuclear power plant that blew up in russia
test_1436,who is stephanie's mom on the bold and the beautiful
test_1437,when did the celebrities enter the big brother house
test_1438,who did carolina lose to in the super bowl
test_1439,what tectonic setting is responsible for the folded mountains of pennsylvania and the high himalaya
test_1440,who is the girl in the stone sour video say you'll haunt me
test_1441,what kind of bird is in the lion king
test_1442,what's the biggest nfl stadium in the united states
test_1443,who sings in cry baby for johnny depp
test_1444,when did the red guards start and end
test_1445,what type of database is library literature and information science
test_1446,who sang the theme song from russia with love
test_1447,who established the idea that microorganisms play a role in disease
test_1448,where did this case of product tampering occur
test_1449,how many us states are commonwealths and which states are they
test_1450,who has the most all ireland hurling medals
test_1451,where is season 3 of the detour filmed
test_1452,how many paintings of sunflowers did van gogh paint
test_1453,who is the actress that plays penny on the big bang theory
test_1454,who is known as the philippine queen of bossa nova
test_1455,when was the last time it snowed in england on christmas day
test_1456,who was the father of the princes in the tower
test_1457,when did muhammad ali win an olympic gold medal
test_1458,when was harry potter and the philosopher's stone made
test_1459,when does thomas rhett's new album come out
test_1460,a town in west yorkshire on the river aire home to a rugby league team
test_1461,who sings only love can break your heart
test_1462,who was assassinated during a visit to sarajevo in bosnia
test_1463,surface area in many kinds of organs is important because the amount of surface determines
test_1464,when was the first book made into a movie
test_1465,what is the salary of the ceo of microsoft
test_1466,what allows chyme to enter the small intestine
test_1467,who was the baby in ghost busters 2
test_1468,author of the hymn great is thy faithfulness
test_1469,what type of rock dominates the earth's surface
test_1470,when is season 8 for game of thrones
test_1471,who sang original i want a hippopotamus for christmas
test_1472,what act did parliament pass after the boston tea party
test_1473,when is the end of the football season
test_1474,who plays spock in the new star trek movies
test_1475,how many nfl games were played in london
test_1476,what is alpha centauri's approximate distance from earth
test_1477,when did the ouija board game come out
test_1478,who said i will not go quietly into the night
test_1479,who wins america's next top model cycle 20
test_1480,what is the zebras name in peppa pig
test_1481,who has won the most olympic medals in curling
test_1482,who played david on the assassination of gianni versace
test_1483,who sang oh annie i not your daddy
test_1484,all the gases in the earth's atmosphere
test_1485,where does the last name galvez come from
test_1486,where does the path train stop in newark
test_1487,on which river did the exploration of the louisiana purchase begin
test_1488,where did the last name taylor originate from
test_1489,when does planet of the apes come out 2017
test_1490,when was the first time lebron went to the finals
test_1491,who wrote it's gonna take a lot of love
test_1492,who plays the voice of john smith in pocahontas
test_1493,who was the mexican commander who surrendered to the texans at the capturing of san antonio
test_1494,distance from one side of a bridge to the other crossword
test_1495,who played the detective in little boy blue
test_1496,when do they put the rockefeller tree up
test_1497,what do you say when you win bingo
test_1498,who is the head of parliament in uk
test_1499,which term means the study of the nature and causes of disease
test_1500,who played pink in pink floyd the wall
test_1501,when was the original stephen king it movie made
test_1502,where is fulda and what is its significance
test_1503,what stations in seattle are owned by sinclair
test_1504,when did the smoking ban in public places start
test_1505,when does flash come back on season 4 episode 17
test_1506,who ordered the forbidden city to be built
test_1507,who was the greatest pool player of all time
test_1508,the world famous corn belt is in which country
test_1509,who is the ceo of crate and barrel
test_1510,who were the the continent of the americas named after logically
test_1511,towns on the border of texas and oklahoma
test_1512,the sport psychology sub-field of performance enhancement deals primarily with
test_1513,what year does the quiet man take place
test_1514,who killed missy in a bend in the road
test_1515,when did one child policy end in china
test_1516,who is the designer in devil wears prada
test_1517,which songs did liam write as you were
test_1518,who won the world cup in cricket 2017
test_1519,how many episodes are there in season six of nashville
test_1520,how many pitchers does a major league team have
test_1521,what does ctrl+shift+t do
test_1522,what is the limit of resolution of the human eye in micrometers
test_1523,where is the nfl game in london played
test_1524,who is the secretary of state for northern ireland
test_1525,when did they stop making jello pudding pops
test_1526,who are the two teams in super bowl 2018
test_1527,who is the sixth president of the united states
test_1528,who turns into a bear in the hobbit
test_1529,when did reba mcentire record back to god
test_1530,what is the wave length of x rays
test_1531,what are the active materials of a lead acid battery
