,qid,docno,label,iteration
8211,1100181,7184578,1,Q0
8212,1050733,7184592,1,Q0
8213,1050730,7184613,1,Q0
8214,1050728,1646957,1,Q0
8215,1050718,7184624,1,Q0
8216,1050708,7184636,1,Q0
8217,1050697,7184649,1,Q0
8218,1050695,7184656,1,Q0
8219,1050694,7184663,1,Q0
8220,1050691,7184684,1,Q0
8221,1100180,7184696,1,Q0
8222,1050669,7184729,1,Q0
8223,1050597,7184749,1,Q0
8224,1050597,7184755,1,Q0
8225,1050597,7184756,1,Q0
8226,1050590,7184761,1,Q0
8227,1050586,7184770,1,Q0
8228,1050586,7184771,1,Q0
8229,1050572,7184781,1,Q0
8230,1050559,7184803,1,Q0
8231,1050510,4869935,1,Q0
8232,1050509,7184832,1,Q0
8233,1050509,7184833,1,Q0
8234,1050432,7184857,1,Q0
8235,1050420,7184867,1,Q0
8236,1050417,7184869,1,Q0
8237,1050410,7184894,1,Q0
8238,1050404,7184921,1,Q0
8239,1050381,925798,1,Q0
8240,1050363,7185024,1,Q0
8241,1100177,7185038,1,Q0
8242,1050354,7185043,1,Q0
8243,1050353,7185054,1,Q0
8244,1050352,7185064,1,Q0
8245,1050351,7185076,1,Q0
8246,1050318,7185082,1,Q0
8247,1050275,7185091,1,Q0
8248,1050267,7185107,1,Q0
8249,1050236,7185130,1,Q0
8250,1050231,7185139,1,Q0
8251,1050171,7185142,1,Q0
8252,1050170,7185168,1,Q0
8253,1050149,7185177,1,Q0
8254,1050107,7185200,1,Q0
8255,1050021,7185252,1,Q0
8256,1102201,7185256,1,Q0
8257,1100175,7185267,1,Q0
8258,1050020,7185274,1,Q0
8259,1050019,7185285,1,Q0
8260,1050015,7185300,1,Q0
8261,1050014,7185304,1,Q0
8262,1049992,7185325,1,Q0
8263,1049989,7185338,1,Q0
8264,1049988,7185344,1,Q0
8265,1049986,7185350,1,Q0
8266,1049985,7185364,1,Q0
8267,1049984,7185377,1,Q0
8268,1100174,7185382,1,Q0
8269,1049983,5178503,1,Q0
8270,1049960,7185425,1,Q0
8271,1049959,7185431,1,Q0
8272,1049955,7185448,1,Q0
8273,1049951,7185455,1,Q0
8274,1049934,7185473,1,Q0
8275,1100173,7185490,1,Q0
8276,1049920,7185508,1,Q0
8277,1049918,7185521,1,Q0
8278,1049872,2424083,1,Q0
8279,1049863,7185554,1,Q0
8280,1049853,7185557,1,Q0
8281,1049834,7185572,1,Q0
8282,1049830,7185583,1,Q0
8283,1049817,7185585,1,Q0
8284,1100172,7185599,1,Q0
8285,1049805,7185612,1,Q0
8286,1049791,7185644,1,Q0
8287,1049774,7185662,1,Q0
8288,1049769,7185673,1,Q0
8289,1049761,7185692,1,Q0
8290,1100171,7185711,1,Q0
8291,1049691,7185755,1,Q0
8292,1049684,7185761,1,Q0
8293,1049683,7185773,1,Q0
8294,1049664,7185801,1,Q0
8295,1049649,7185802,1,Q0
8296,1100170,7185832,1,Q0
8297,1049635,7185838,1,Q0
8298,1049628,7185844,1,Q0
8299,1049615,7185851,1,Q0
8300,1049610,7185861,1,Q0
8301,1049603,7185874,1,Q0
8302,1049478,7185885,1,Q0
8303,1049470,7185894,1,Q0
8304,1049458,7185925,1,Q0
8305,1049456,6121038,1,Q0
8306,1049455,1421196,1,Q0
8307,1049378,7185960,1,Q0
8308,1049369,2850528,1,Q0
8309,1049363,7185978,1,Q0
8310,1049348,7186023,1,Q0
8311,1049340,7186026,1,Q0
8312,1100168,7186042,1,Q0
8313,1049336,7186044,1,Q0
8314,1049335,7186061,1,Q0
8315,1049329,7186077,1,Q0
8316,1049315,7186085,1,Q0
8317,1049309,7186092,1,Q0
8318,1049286,7186130,1,Q0
8319,1049261,7186143,1,Q0
8320,1100167,7186156,1,Q0
8321,1049260,7186168,1,Q0
8322,1049250,7186193,1,Q0
8323,1049242,7186202,1,Q0
8324,1049231,7186210,1,Q0
8325,1049189,5228399,1,Q0
8326,1049164,7186239,1,Q0
8327,1049150,7186250,1,Q0
8328,1049140,7186261,1,Q0
8329,1100166,7186270,1,Q0
8330,1049089,7186288,1,Q0
8331,1049086,7186301,1,Q0
8332,1049085,7186309,1,Q0
8333,1049050,7186344,1,Q0
8334,1049041,7186348,1,Q0
8335,1049024,7186369,1,Q0
8336,1100165,7186382,1,Q0
8337,1049022,7186391,1,Q0
8338,1048997,7186402,1,Q0
8339,1048989,7186427,1,Q0
8340,1048983,7186435,1,Q0
8341,1048968,7186438,1,Q0
8342,1048931,7186449,1,Q0
8343,1048917,7186456,1,Q0
8344,1048868,7186466,1,Q0
8345,1100164,7186486,1,Q0
8346,1048851,7186496,1,Q0
8347,1048849,7186526,1,Q0
8348,1048848,7186531,1,Q0
8349,1048846,7186549,1,Q0
8350,1048844,7186564,1,Q0
8351,1048843,7186575,1,Q0
8352,1100163,7186590,1,Q0
8353,1048828,7186598,1,Q0
8354,1048825,511870,1,Q0
8355,1048819,7186639,1,Q0
8356,1048811,465790,1,Q0
8357,1048795,7186664,1,Q0
8358,1100162,7186693,1,Q0
8359,1048790,7186716,1,Q0
8360,1048786,7186747,1,Q0
8361,1048779,7186762,1,Q0
8362,1048761,7186775,1,Q0
8363,1048754,7186779,1,Q0
8364,1048730,7186795,1,Q0
8365,1100161,7186809,1,Q0
8366,1048708,7186822,1,Q0
8367,1048706,7186845,1,Q0
8368,1048706,7186847,1,Q0
8369,1048699,7186851,1,Q0
8370,1048680,7186861,1,Q0
8371,1048673,7186869,1,Q0
8372,1048672,7186877,1,Q0
8373,1048670,7186893,1,Q0
8374,1048669,7186909,1,Q0
8375,1048668,7186928,1,Q0
8376,1048667,7186942,1,Q0
8377,1048663,7186970,1,Q0
8378,1048657,7186982,1,Q0
8379,1048656,7186989,1,Q0
8380,1048645,7187002,1,Q0
8381,1048642,7187023,1,Q0
8382,1100159,7187031,1,Q0
8383,1048636,7187045,1,Q0
8384,1048625,143101,1,Q0
8385,1048624,1267390,1,Q0
8386,1048601,7187089,1,Q0
8387,1048600,7187117,1,Q0
8388,1048587,7187129,1,Q0
8389,1100158,7187145,1,Q0
8390,1048585,7187158,1,Q0
8391,1048583,7187177,1,Q0
8392,1048582,7187185,1,Q0
8393,1048579,7187227,1,Q0
8394,1048578,7187234,1,Q0
8395,1048570,7187247,1,Q0
8396,1048554,7187261,1,Q0
8397,1100157,7187264,1,Q0
8398,1048551,7187280,1,Q0
8399,1048528,7187294,1,Q0
8400,1048524,7187301,1,Q0
8401,1048523,7187312,1,Q0
8402,1048509,7187342,1,Q0
8403,1048498,7187368,1,Q0
8404,1048497,1290691,1,Q0
8405,1100156,7187264,1,Q0
8406,1048494,7187383,1,Q0
8407,1048471,7187399,1,Q0
8408,1048457,7187404,1,Q0
8409,1048449,7187410,1,Q0
8410,1048441,7187426,1,Q0
8411,1048437,7187432,1,Q0
8412,1048434,7187451,1,Q0
8413,1048426,7187465,1,Q0
8414,1048414,7187523,1,Q0
8415,1048404,7187538,1,Q0
8416,1048398,7187550,1,Q0
8417,1048381,7187564,1,Q0
8418,1048380,7187577,1,Q0
8419,1048379,7187583,1,Q0
8420,1048377,7187592,1,Q0
8421,1048367,2876578,1,Q0
8422,1048364,7187607,1,Q0
8423,1100153,7187628,1,Q0
8424,1048363,7187638,1,Q0
8425,1048361,1514592,1,Q0
8426,1048360,289991,1,Q0
8427,1048359,7187663,1,Q0
8428,1048358,7187671,1,Q0
8429,1048348,7187683,1,Q0
8430,1048324,7187701,1,Q0
8431,1048322,7187705,1,Q0
8432,1048314,7187725,1,Q0
8433,1048311,7187737,1,Q0
8434,1048310,7187750,1,Q0
8435,1048303,7187757,1,Q0
8436,1048297,7187801,1,Q0
8437,1048283,7187809,1,Q0
8438,1048282,7187827,1,Q0
8439,1048281,7187833,1,Q0
8440,1100151,7187845,1,Q0
8441,1048279,7187867,1,Q0
8442,1048274,7187899,1,Q0
8443,1048273,7187902,1,Q0
8444,1048271,7187928,1,Q0
8445,1048269,7187938,1,Q0
8446,1048268,7187945,1,Q0
8447,1100150,7187955,1,Q0
8448,1048262,7187968,1,Q0
8449,1048211,7188001,1,Q0
8450,1048196,7188007,1,Q0
8451,1048185,7188025,1,Q0
8452,1048164,7188034,1,Q0
8453,1048163,7188044,1,Q0
8454,1048162,7188052,1,Q0
8455,1100149,7188062,1,Q0
8456,1048154,7188111,1,Q0
8457,1048137,7188144,1,Q0
8458,1048121,7188160,1,Q0
8459,1048119,7188164,1,Q0
8460,1048111,7188175,1,Q0
8461,1048107,7188183,1,Q0
8462,1100148,7188198,1,Q0
8463,1048105,7188199,1,Q0
8464,1048091,7188218,1,Q0
8465,1048072,7188229,1,Q0
8466,1048035,7188268,1,Q0
8467,1048031,7188283,1,Q0
8468,1048030,7188287,1,Q0
8469,1048029,7188298,1,Q0
8470,1100147,7188301,1,Q0
8471,1047987,7188337,1,Q0
8472,1047984,7188349,1,Q0
8473,1047978,7188361,1,Q0
8474,1047977,7188376,1,Q0
8475,1047975,7188389,1,Q0
8476,1047974,7188401,1,Q0
8477,1047973,7188414,1,Q0
8478,1100146,7188419,1,Q0
8479,1047967,7188426,1,Q0
8480,1047956,7188460,1,Q0
8481,1047955,1142386,1,Q0
8482,1047917,7188469,1,Q0
8483,1047916,7188481,1,Q0
8484,1047914,7188485,1,Q0
8485,1047914,7188486,1,Q0
8486,1047913,7188494,1,Q0
8487,1047912,7188505,1,Q0
8488,1047910,7188514,1,Q0
8489,1047893,7188538,1,Q0
8490,1047880,7188550,1,Q0
8491,1047879,7188564,1,Q0
8492,1047854,7188576,1,Q0
8493,1047843,7188594,1,Q0
8494,1047840,7188600,1,Q0
8495,1047838,7188607,1,Q0
8496,1100144,7188647,1,Q0
8497,1047836,7188652,1,Q0
8498,1047835,7188666,1,Q0
8499,1047833,7188670,1,Q0
8500,1047832,7188684,1,Q0
8501,1047831,7188687,1,Q0
8502,1047826,7188701,1,Q0
8503,1047815,7188719,1,Q0
8504,1047812,7188728,1,Q0
8505,1047811,7188741,1,Q0
8506,1100143,7188745,1,Q0
8507,1047810,7188758,1,Q0
8508,1047794,7188777,1,Q0
8509,1047785,7188790,1,Q0
8510,1047784,7188805,1,Q0
8511,1047766,7188841,1,Q0
8512,1047764,7188867,1,Q0
8513,1047763,7188873,1,Q0
8514,1047762,7188881,1,Q0
8515,1047761,7188889,1,Q0
8516,1047760,7188907,1,Q0
8517,1047755,7188915,1,Q0
8518,1047738,2026902,1,Q0
8519,1047732,7188948,1,Q0
8520,1047727,2618061,1,Q0
8521,1047726,7188970,1,Q0
8522,1047718,7188975,1,Q0
8523,1047715,7188992,1,Q0
8524,1047708,7188993,1,Q0
8525,1047706,7189004,1,Q0
8526,1047705,1797452,1,Q0
8527,1047704,6027448,1,Q0
8528,1047702,7189043,1,Q0
8529,1047701,7189058,1,Q0
8530,1100140,4262739,1,Q0
8531,1047700,7189068,1,Q0
8532,1047699,7189077,1,Q0
8533,1047698,7189086,1,Q0
8534,1047697,7189098,1,Q0
8535,1047697,7189099,1,Q0
8536,1047695,7189106,1,Q0
8537,1047675,791026,1,Q0
8538,1047667,7189140,1,Q0
8539,1047664,7189168,1,Q0
8540,1100139,7189173,1,Q0
8541,1047663,7189182,1,Q0
8542,1047662,7189195,1,Q0
8543,1047644,7189225,1,Q0
8544,1047643,7189235,1,Q0
8545,1047642,7189248,1,Q0
8546,1047641,3288448,1,Q0
8547,1047639,7189262,1,Q0
8548,1047638,7189274,1,Q0
8549,1100138,7189279,1,Q0
8550,1047629,7189291,1,Q0
8551,1047616,7189297,1,Q0
8552,1047599,7189349,1,Q0
8553,1100137,7189386,1,Q0
8554,1047566,7189395,1,Q0
8555,1047561,7189403,1,Q0
8556,1047560,7189422,1,Q0
8557,1047558,7189432,1,Q0
8558,1047551,7189438,1,Q0
8559,1047548,7189451,1,Q0
8560,1047546,7189459,1,Q0
8561,1047545,7189463,1,Q0
8562,1047544,7189479,1,Q0
8563,1047543,7189483,1,Q0
8564,1100136,7189495,1,Q0
8565,1047542,7189510,1,Q0
8566,1047522,7189535,1,Q0
8567,1047519,7189553,1,Q0
8568,1047516,7189563,1,Q0
8569,1047487,7189604,1,Q0
8570,1100135,7189613,1,Q0
8571,1047482,7189630,1,Q0
8572,1047477,7189652,1,Q0
8573,1047454,7189659,1,Q0
8574,1047438,7189681,1,Q0
8575,1047401,7189700,1,Q0
8576,1047396,7189711,1,Q0
8577,1047394,7189717,1,Q0
8578,1102195,7189738,1,Q0
8579,1100134,1849766,1,Q0
8580,1047387,7189766,1,Q0
8581,1047386,7189773,1,Q0
8582,1047365,7189804,1,Q0
8583,1047341,7189809,1,Q0
8584,1047336,7189817,1,Q0
8585,1047329,7189844,1,Q0
8586,1047316,7189850,1,Q0
8587,1100133,7189858,1,Q0
8588,1047270,7189893,1,Q0
8589,1047269,7189902,1,Q0
8590,1047268,7189912,1,Q0
8591,1047263,7189931,1,Q0
8592,1047246,7189956,1,Q0
8593,1047245,7189962,1,Q0
8594,1047245,7189963,1,Q0
8595,1047245,7189967,1,Q0
8596,1100132,7189972,1,Q0
8597,1047244,7189989,1,Q0
8598,1047243,7189992,1,Q0
8599,1047239,6387081,1,Q0
8600,1047234,7190008,1,Q0
8601,1047220,6477816,1,Q0
8602,1047202,7190047,1,Q0
8603,1047198,7190060,1,Q0
8604,1047190,7190071,1,Q0
8605,1100131,7190078,1,Q0
8606,1047172,7190085,1,Q0
8607,1047172,7190088,1,Q0
8608,1047170,7190103,1,Q0
8609,1047167,7190126,1,Q0
8610,1047166,7190152,1,Q0
8611,1047162,7190154,1,Q0
8612,1047160,7190170,1,Q0
8613,1047158,7190186,1,Q0
8614,1100129,7190193,1,Q0
8615,1047146,7190214,1,Q0
8616,1047145,7190224,1,Q0
8617,1047143,7190234,1,Q0
8618,1047141,7190252,1,Q0
8619,1047139,7190262,1,Q0
8620,1047138,7190276,1,Q0
8621,1047137,7190284,1,Q0
8622,1047098,7190322,1,Q0
8623,1047096,7190337,1,Q0
8624,1047066,7190364,1,Q0
8625,1047065,7190374,1,Q0
8626,1047062,7190387,1,Q0
8627,1047061,7190393,1,Q0
8628,1047059,7190398,1,Q0
8629,1047055,7190411,1,Q0
8630,1100125,7190416,1,Q0
8631,1047010,654791,1,Q0
8632,1047004,7190458,1,Q0
8633,1046988,7190463,1,Q0
8634,1046982,298528,1,Q0
8635,1046981,7190489,1,Q0
8636,1046980,7190496,1,Q0
8637,1046979,7190500,1,Q0
8638,1046977,7190517,1,Q0
8639,1100124,7190528,1,Q0
8640,1046969,7190556,1,Q0
8641,1046937,7190566,1,Q0
8642,1046933,7105949,1,Q0
8643,1046931,7190589,1,Q0
8644,1046929,7190610,1,Q0
8645,1046928,7190612,1,Q0
8646,1046928,2242342,1,Q0
8647,1046927,7190623,1,Q0
8648,1046902,7190665,1,Q0
8649,1046899,7190698,1,Q0
8650,1046874,7190705,1,Q0
8651,1046855,7190728,1,Q0
8652,1046851,324118,1,Q0
8653,1100122,7190753,1,Q0
8654,1046834,7190764,1,Q0
8655,1046831,7190773,1,Q0
8656,1046829,7190778,1,Q0
8657,1046828,7190791,1,Q0
8658,1046827,7190799,1,Q0
8659,1046822,7190831,1,Q0
8660,1046821,7190841,1,Q0
8661,1046820,7190855,1,Q0
8662,1100121,7190874,1,Q0
8663,1046780,7190911,1,Q0
8664,1046774,7190916,1,Q0
8665,1046747,7190967,1,Q0
8666,1046737,7190975,1,Q0
8667,1046736,7190983,1,Q0
8668,1100119,7190993,1,Q0
8669,1046690,7191033,1,Q0
8670,1046689,7191040,1,Q0
8671,1046681,7191069,1,Q0
8672,1046679,7191091,1,Q0
8673,1046678,1090781,1,Q0
8674,1100118,7191104,1,Q0
8675,1046677,7191120,1,Q0
8676,1046675,7191131,1,Q0
8677,1046665,7191146,1,Q0
8678,1046664,7191154,1,Q0
8679,1046663,7191180,1,Q0
8680,1046663,7191183,1,Q0
8681,1046655,7191188,1,Q0
8682,1046647,7191240,1,Q0
8683,1046643,7191291,1,Q0
8684,1046638,7191300,1,Q0
8685,1046637,889750,1,Q0
8686,1046636,7191318,1,Q0
8687,1100115,1301139,1,Q0
8688,1046614,7191352,1,Q0
8689,1046614,7191357,1,Q0
8690,1046598,7191410,1,Q0
8691,1046593,7191417,1,Q0
8692,1046575,7191437,1,Q0
8693,1046569,7191440,1,Q0
8694,1100114,7191454,1,Q0
8695,1046568,7191466,1,Q0
8696,1046567,7191479,1,Q0
8697,1046520,7191502,1,Q0
8698,1046508,7191508,1,Q0
8699,1046485,7191531,1,Q0
8700,1046480,7191534,1,Q0
8701,1046478,7191545,1,Q0
8702,1046475,7191554,1,Q0
8703,1100113,7191566,1,Q0
8704,1046469,7191576,1,Q0
8705,1046466,7191601,1,Q0
8706,1046464,7191623,1,Q0
8707,1046463,7191628,1,Q0
8708,1046462,7191643,1,Q0
8709,1046461,7191653,1,Q0
8710,1046460,7191658,1,Q0
8711,1100112,7191673,1,Q0
8712,1046457,7191692,1,Q0
8713,1046456,7191707,1,Q0
8714,1046416,7191727,1,Q0
8715,1046415,7191737,1,Q0
8716,1046413,7191752,1,Q0
8717,1046404,7191759,1,Q0
8718,1046402,7191772,1,Q0
8719,1046401,7191778,1,Q0
8720,1100111,7191795,1,Q0
8721,1046400,7191804,1,Q0
8722,1046390,7191833,1,Q0
8723,1046389,7191848,1,Q0
8724,1046387,7191851,1,Q0
8725,1046384,7191864,1,Q0
8726,1046383,7191875,1,Q0
8727,1046382,7191881,1,Q0
8728,1046381,7191904,1,Q0
8729,1100110,7191913,1,Q0
8730,1046361,7191937,1,Q0
8731,1046350,7191962,1,Q0
8732,1046346,7191967,1,Q0
8733,1046342,7191985,1,Q0
8734,1046317,7192002,1,Q0
8735,1046279,7192015,1,Q0
8736,1100109,7192031,1,Q0
8737,1046266,7192043,1,Q0
8738,1046258,7192047,1,Q0
8739,1046240,7192073,1,Q0
8740,1046237,7192082,1,Q0
8741,1046227,7192094,1,Q0
8742,1046226,7192103,1,Q0
8743,1046223,7192116,1,Q0
8744,1046211,7192125,1,Q0
8745,1046206,7192173,1,Q0
8746,1046202,7192178,1,Q0
8747,1046190,7192185,1,Q0
8748,1046178,7192229,1,Q0
8749,1046161,7192236,1,Q0
8750,1046151,7192249,1,Q0
8751,1100107,7192266,1,Q0
8752,1046146,7192281,1,Q0
8753,1046145,7192293,1,Q0
8754,1046143,7192320,1,Q0
8755,1046123,7192340,1,Q0
8756,1046110,7192352,1,Q0
8757,1046093,7192367,1,Q0
8758,1100106,4257861,1,Q0
8759,1046090,7192386,1,Q0
8760,1046070,7192406,1,Q0
8761,1046047,7192436,1,Q0
8762,1046042,7192456,1,Q0
8763,1046041,7192466,1,Q0
8764,1046039,7192480,1,Q0
8765,1100105,7192489,1,Q0
8766,1046037,7192502,1,Q0
8767,1046036,7192520,1,Q0
8768,1046035,7192533,1,Q0
8769,1046023,7192541,1,Q0
8770,1046021,7192547,1,Q0
8771,1046020,7192556,1,Q0
8772,1046019,7192566,1,Q0
8773,1046018,7192585,1,Q0
8774,1046010,4320599,1,Q0
8775,1046003,7192620,1,Q0
8776,1045974,7192642,1,Q0
8777,1045962,7192643,1,Q0
8778,1045961,7192652,1,Q0
8779,1045959,7192660,1,Q0
8780,1045957,1936147,1,Q0
8781,1045949,7192679,1,Q0
8782,1045947,7192689,1,Q0
8783,1045943,7192730,1,Q0
8784,1045926,7192735,1,Q0
8785,1045890,7192740,1,Q0
8786,1045874,7192752,1,Q0
8787,1045856,7192765,1,Q0
8788,1045855,7192781,1,Q0
8789,1045854,931239,1,Q0
8790,1045853,7192790,1,Q0
8791,1100101,7192816,1,Q0
8792,1045851,7192827,1,Q0
8793,1045826,7192866,1,Q0
8794,1045818,7192888,1,Q0
8795,1100098,7192925,1,Q0
8796,1045777,7192944,1,Q0
8797,1045775,7192953,1,Q0
8798,1045774,7192966,1,Q0
8799,1045773,3111481,1,Q0
8800,1045772,7192979,1,Q0
8801,1045765,5923932,1,Q0
8802,1045733,7193012,1,Q0
8803,1045719,7193021,1,Q0
8804,1045717,7193046,1,Q0
8805,1045716,7193052,1,Q0
8806,1045715,7193063,1,Q0
8807,1045714,7193072,1,Q0
8808,1045709,7193118,1,Q0
8809,1045696,7193123,1,Q0
8810,1045688,7193134,1,Q0
8811,1045634,7193188,1,Q0
8812,1045622,7193227,1,Q0
8813,1045600,363652,1,Q0
8814,1045592,7193266,1,Q0
8815,1045590,7193296,1,Q0
8816,1045580,7193317,1,Q0
8817,1045569,7193354,1,Q0
8818,1045568,7193363,1,Q0
8819,1045567,7193374,1,Q0
8820,1045564,7193382,1,Q0
8821,1100094,7193390,1,Q0
8822,1045554,7193418,1,Q0
8823,1045541,7193436,1,Q0
8824,1045540,3743664,1,Q0
8825,1045527,7193473,1,Q0
8826,1045527,7193475,1,Q0
8827,1045520,7193478,1,Q0
8828,1100093,7193504,1,Q0
8829,1045509,7193518,1,Q0
8830,1045508,7193536,1,Q0
8831,1045496,7193545,1,Q0
8832,1045494,7193571,1,Q0
8833,1045493,7193577,1,Q0
8834,1045492,7193587,1,Q0
8835,1045491,7193597,1,Q0
8836,1045490,7193606,1,Q0
8837,1045472,7193625,1,Q0
8838,1045468,7193651,1,Q0
8839,1045467,7193659,1,Q0
8840,1045451,7193694,1,Q0
8841,1045443,7193711,1,Q0
8842,1045429,7193715,1,Q0
8843,1100091,7193729,1,Q0
8844,1045419,7193748,1,Q0
8845,1045418,7193750,1,Q0
8846,1045417,7193768,1,Q0
8847,1045416,7193779,1,Q0
8848,1045399,7193783,1,Q0
8849,1045391,7193798,1,Q0
8850,1045389,1591631,1,Q0
8851,1045388,7193817,1,Q0
8852,1045387,7193829,1,Q0
8853,1100090,7193845,1,Q0
8854,1045378,7193853,1,Q0
8855,1045374,7193888,1,Q0
8856,1045373,7193901,1,Q0
8857,1045372,7193910,1,Q0
8858,1045370,7193920,1,Q0
8859,1045357,7193943,1,Q0
8860,1100089,7193960,1,Q0
8861,1045347,7193967,1,Q0
8862,1045345,750400,1,Q0
8863,1045337,7193986,1,Q0
8864,1045330,7194002,1,Q0
8865,1045326,7194006,1,Q0
8866,1045294,7194045,1,Q0
8867,1045293,7194053,1,Q0
8868,1100088,7194068,1,Q0
8869,1045292,7194073,1,Q0
8870,1045291,7194080,1,Q0
8871,1045288,7194094,1,Q0
8872,1045281,7194106,1,Q0
8873,1045260,597407,1,Q0
8874,1045258,7194128,1,Q0
8875,1045252,7194144,1,Q0
8876,1045252,7194151,1,Q0
8877,1045249,7194153,1,Q0
8878,1045242,7194184,1,Q0
8879,1045239,7194191,1,Q0
8880,1045238,7194201,1,Q0
8881,1045234,7194209,1,Q0
8882,1045232,7194221,1,Q0
8883,1045229,7194223,1,Q0
8884,1045227,7194251,1,Q0
8885,1045226,7194267,1,Q0
8886,1045222,7194271,1,Q0
8887,1100086,7194290,1,Q0
8888,1045214,7194300,1,Q0
8889,1045212,7194311,1,Q0
8890,1045208,7194328,1,Q0
8891,1045208,7194329,1,Q0
8892,1045206,7194353,1,Q0
8893,1045205,7194358,1,Q0
8894,1045194,7194371,1,Q0
8895,1045192,7194386,1,Q0
8896,1045185,20124,1,Q0
8897,1045178,7194422,1,Q0
8898,1045177,7194436,1,Q0
8899,1045162,7194463,1,Q0
8900,1045160,7194473,1,Q0
8901,1045159,7194483,1,Q0
8902,1045139,7194495,1,Q0
8903,1100083,7194519,1,Q0
8904,1045136,7194531,1,Q0
8905,1045135,7194533,1,Q0
8906,1045134,7194551,1,Q0
8907,1045117,7194574,1,Q0
8908,1045113,7194609,1,Q0
8909,1100080,7194623,1,Q0
8910,1045098,7194638,1,Q0
8911,1045086,7194652,1,Q0
8912,1045072,2643049,1,Q0
8913,1045071,7194681,1,Q0
8914,1045061,7194689,1,Q0
8915,1045059,7194701,1,Q0
8916,1045058,7194713,1,Q0
8917,1045057,2558286,1,Q0
8918,1045033,7194759,1,Q0
8919,1044985,7194811,1,Q0
8920,1044971,7194815,1,Q0
8921,1044959,7194820,1,Q0
8922,1044952,7194846,1,Q0
8923,1044939,7194867,1,Q0
8924,1044931,7194887,1,Q0
8925,1044917,7194906,1,Q0
8926,1044914,7194915,1,Q0
8927,1044875,7194943,1,Q0
8928,1100077,7194950,1,Q0
8929,1100077,7194955,1,Q0
8930,1044855,7194971,1,Q0
8931,1044841,7194978,1,Q0
8932,1044837,7195006,1,Q0
8933,1044835,7195009,1,Q0
8934,1044768,7195034,1,Q0
8935,1044749,7195061,1,Q0
8936,1100076,7195070,1,Q0
8937,1044748,7195071,1,Q0
8938,1044747,7195080,1,Q0
8939,1044738,7195100,1,Q0
8940,1044685,7195110,1,Q0
8941,1044674,7195113,1,Q0
8942,1044661,7195146,1,Q0
8943,1044632,67906,1,Q0
8944,1100075,1085439,1,Q0
8945,1044621,7195177,1,Q0
8946,1044580,7195203,1,Q0
8947,1044579,7195206,1,Q0
8948,1044544,7195213,1,Q0
8949,1044544,7195215,1,Q0
8950,1044524,7195241,1,Q0
8951,1044523,3612008,1,Q0
8952,1044514,7195268,1,Q0
8953,1100074,763010,1,Q0
8954,1044505,5796996,1,Q0
8955,1044504,7195294,1,Q0
8956,1044500,3836535,1,Q0
8957,1044484,7195319,1,Q0
8958,1044460,349063,1,Q0
8959,1044454,7195405,1,Q0
8960,1044453,7195415,1,Q0
8961,1044441,7195438,1,Q0
8962,1044437,7195446,1,Q0
8963,1044424,7195451,1,Q0
8964,1044413,7195470,1,Q0
8965,1044385,7195480,1,Q0
8966,1044378,7195490,1,Q0
8967,1100072,7195501,1,Q0
8968,1044376,7195510,1,Q0
8969,1044375,7195525,1,Q0
8970,1044373,7195544,1,Q0
8971,1044371,7195553,1,Q0
8972,1044336,7195558,1,Q0
8973,1044332,7195570,1,Q0
8974,1044327,7195585,1,Q0
8975,1100071,7195607,1,Q0
8976,1044311,7195617,1,Q0
8977,1044294,7195639,1,Q0
8978,1044284,7195645,1,Q0
8979,1044281,7195656,1,Q0
8980,1044262,7195707,1,Q0
8981,1100070,7195711,1,Q0
8982,1044254,7195729,1,Q0
8983,1044249,2872182,1,Q0
8984,1044248,4342025,1,Q0
8985,1044246,7195759,1,Q0
8986,1044245,7195763,1,Q0
8987,1044244,7195770,1,Q0
8988,1044243,7195784,1,Q0
8989,1044240,7195788,1,Q0
8990,1044239,7195801,1,Q0
8991,1044236,7195845,1,Q0
8992,1044235,7195858,1,Q0
8993,1044199,7195871,1,Q0
8994,1044193,7195898,1,Q0
8995,1044176,7195922,1,Q0
8996,1044175,7195936,1,Q0
8997,1044171,7195944,1,Q0
8998,1044170,7195951,1,Q0
8999,1044170,7195953,1,Q0
9000,1044170,7195960,1,Q0
9001,1044168,7195965,1,Q0
9002,1044161,7195976,1,Q0
9003,1044156,7195986,1,Q0
9004,1044151,7195994,1,Q0
9005,1044149,7196003,1,Q0
9006,1044147,7196015,1,Q0
9007,1044146,7196028,1,Q0
9008,1100067,7196039,1,Q0
9009,1044144,7196048,1,Q0
9010,1044123,7196065,1,Q0
9011,1044121,7196084,1,Q0
9012,1044098,7196144,1,Q0
9013,1100066,7196152,1,Q0
9014,1044095,7196166,1,Q0
9015,1044094,7196171,1,Q0
9016,1044093,7196175,1,Q0
9017,1044090,7196194,1,Q0
9018,1044081,7196195,1,Q0
9019,1044081,7196196,1,Q0
9020,1044080,7196209,1,Q0
9021,1044052,7196237,1,Q0
9022,1043995,7196268,1,Q0
9023,1100065,5488169,1,Q0
9024,1043994,1395742,1,Q0
9025,1043969,7196311,1,Q0
9026,1043968,7196318,1,Q0
9027,1043965,7196347,1,Q0
9028,1043964,7196362,1,Q0
9029,1100064,7196388,1,Q0
9030,1043956,7196395,1,Q0
9031,1043955,7196401,1,Q0
9032,1043947,7196420,1,Q0
9033,1043947,7196422,1,Q0
